CLIENTE;STATO;1 - INCARICO RICEVUTO;2- SCHEDA DATI PRONTA;3 - MAIL CLIENTE INVIATA;4 - DOCUMENTI PRONTI;5 - ATTESA FIRMA;6 -  PRONTA PER CIVA;7 - CHIUSA;NOTE;OFF / CAC
PIAZZA DENIS;7 - CHIUSA;06/11/2024;25/11/2024;25/11/2024;20/02/2025;04/03/2025;07/03/2025;10/03/2025;;OFFICOMP
PLASTIGRAF TREVIGIANA S.R.L.;1 - INCARICO RICEVUTO;21/10/2025;;;;;;;;CAC
PLASTIGRAFICA- VIA CALZAVARA 2;7 - CHIUSA;16/11/2024;19/02/2025;25/02/2025;24/04/2025;26/05/2025;27/05/2025;30/05/2025;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
PROF S.R.L.;4 - DOCUMENTI PRONTI;23/07/2025;;;29/10/2025;;;;AGGIORNARE RELAZIONE AGGIUNTO COMP + BY PASS;OFFICOMP
PROSIDER TUBI;7 - CHIUSA;16/10/2024;06/02/2025;06/02/2025;06/02/2025;14/02/2025;14/02/2025;14/02/2025;;CAC
R.M. STAMPATI METALLICI SRL;4 - DOCUMENTI PRONTI;10/10/2025;22/10/2025;22/10/2025;31/10/2025;;;;;OFFICOMP
RAIPLAST SRL //==;4 - DOCUMENTI PRONTI;04/09/2025;09/09/2025;09/09/2025;22/10/2025;;;;IN ATTESA CARTE DAL CLIENTE PER INDIRIZZO AGGIORNARE RELAZIONE TECNICA -  SOST. COMPRESSORE + ESSICATORE;OFFICOMP
RMG BUSATTO S.R.L.;7 - CHIUSA;04/02/2025;11/09/2025;11/09/2025;12/09/2025;11/10/2025;14/10/2025;30/10/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
ROFIX SPA;7 - CHIUSA;28/02/2025;25/03/2025;25/03/2025;02/07/2025;13/08/2025;29/08/2025;08/09/2025;AGGIORNATO ANAGRAFICA + INPUT GIA' INSERITO MANCA L'ESSICCATORE;OFFICOMP
ROGER TECNOLOGY - VIA MATTEI 15/17;7 - CHIUSA;25/03/2025;25/03/2025;25/03/2025;26/03/2025;09/04/2025;11/04/2025;14/04/2025;AGGIORNAMENTO ANAGRAFICA + INPUT;OFFICOMP
ROSSI GOMMA SRL;1 - INCARICO RICEVUTO;03/10/2025;;;;;;;;CAC
ROSSL & DUSO - LANCENIGO;7 - CHIUSA;08/09/2024;24/12/2024;24/12/2024;21/05/2025;03/07/2025;03/07/2025;08/07/2025;AGGIORNATO ANAGRAFICA ;OFFICOMP
RUBINETTERIE BRESCIANE - BORDOLANO ;1 - INCARICO RICEVUTO;03/10/2025;;;;;;;;OFFICOMP
RWP ROOF & WALL PANEL;5 - ATTESA FIRMA;20/07/2024;17/07/2024;29/07/2024;12/09/2025;23/10/2025;;;L.Sollecitato anche il 25/09/2024 - 28/01/2025+21/05/2025+03/07/2025+ CHIAMATO IL 31/07/2025 AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
S.I.L.E.A. SOC.IND.LEGNAMI &  AFFINI SRL SEDE MONASTIER;7 - CHIUSA;24/06/2025;29/07/2025;29/07/2025;09/09/2025;11/10/2025;13/10/2025;20/10/2025;AGGIORNATO ANAGRAFICA + INPUT -chiesto  al cliente per zona atex;CAC
S.I.L.E.A. SOC.IND.LEGNAMI &  AFFINI SRL SEDE SILEA;7 - CHIUSA;24/06/2025;28/07/2025;28/07/2025;09/09/2025;02/10/2025;03/10/2025;20/10/2025;AGGIORNATO ANAGRAIFCA + INPUT;CAC
S.P.G. MECCANICA SRL A CAPITALE RIDOTTO;2 - SCHEDA DATI PRONTA;09/12/2024;10/04/2025;;;;;;01/04/2025 in attesa di sapere cosa fare da Zonta;CAC
SACCON GOMME SPA - PONTE DELLA PRIULA;4 - DOCUMENTI PRONTI;25/08/2025;17/10/2025;17/10/2025;31/10/2025;;;;;OFFICOMP
SACCON GOMME SPA - PORDENONE;7 - CHIUSA;04/04/2025;14/05/2025;14/05/2025;06/06/2025;15/07/2025;15/07/2025;18/07/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
SARI SRL ****;7 - CHIUSA;30/04/2025;30/04/2025;30/04/2025;30/04/2025;09/05/2025;15/05/2025;19/05/2025;30/04/2025 Manca schema impianto  FARE ATTENZIONE IMPIANTO COLLEGATO CON DITTA SPECTALESS ;OFFICOMP
SERBATOI PRIMIERO (x2);7 - CHIUSA;01/08/2024;20/02/2025;20/02/2025;03/07/2025;18/08/2025;27/08/2025;29/08/2025;CHECK INFO RICHIESTE SU WA - AGGIORNATO ANAGRAFICA + INPUT;CAC
SERRAMENTI LISIERO;7 - CHIUSA;16/01/2025;20/05/2025;20/05/2025;17/07/2025;20/08/2025;22/08/2025;29/08/2025;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
SERVIZI ECOLOGICI IMEC SRL;7 - CHIUSA;26/05/2025;27/06/2025;27/06/2025;07/07/2025;18/08/2025;27/08/2025;29/08/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
SGD GROUP SRL;7 - CHIUSA;28/04/2025;08/05/2025;08/05/2025;23/05/2025;14/07/2025;15/07/2025;18/07/2025;AGGIORNATO ANAGRAIFICA + INPUT;OFFICOMP
SIKA SRL ;5 - ATTESA FIRMA;29/05/2025;26/06/2025;20/06/2025;10/07/2025;19/08/2025;;;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
SILMEC (x2);7 - CHIUSA;16/01/2025;13/02/2025;13/02/2025;02/04/2025;02/07/2025;04/07/2025;29/08/2025;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
SIRAM SPA;7 - CHIUSA;09/11/2023;05/12/2023;04/08/2025;;;;;L.Sollecitato mail il 08/03/2024+20/03/2025 MANDATO ULTIMA MAIL IL 09/04/2025;OFFICOMP
SIRIO SRL;7 - CHIUSA;30/01/2025;20/01/2025;20/01/2025;20/03/2025;01/04/2025;02/04/2025;08/04/2025;CARICATO ANAGRAFICA + INPUT;OFFICOMP
SKYLINE SRL  (50);7 - CHIUSA;13/02/2025;13/02/2025;13/02/2025;13/02/2025;24/02/2025;25/02/2025;26/02/2025;AGGIORNAMENTO RELAZIONE;OFFICOMP
SORTONI S.RL.;7 - CHIUSA;30/10/2024;19/03/2025;25/03/2025;13/06/2025;27/07/2025;28/07/2025;11/08/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
STAMPA VENEZIA SRL (x2);7 - CHIUSA;25/07/2024;22/07/2025;22/07/2025;11/09/2025;02/10/2025;17/10/2025;31/10/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
STEELVAST SRL;1 - INCARICO RICEVUTO;16/10/2025;;;;;;;;OFFICOMP
STIRERIA PIETROBON;7 - CHIUSA;06/02/2025;07/05/2025;07/05/2025;21/05/2025;06/06/2025;13/06/2025;27/06/2025;Sollecitato il 13/06/2025 L.;CAC
SUPERNASTRI SRL ***;7 - CHIUSA;06/06/2025;26/06/2025;26/06/2025;27/06/2025;12/08/2025;21/08/2025;21/08/2025;AGGIORNATO ANAGRAFICA +INPUT;OFFICOMP
SYTEC SRL - VIA INDIPEDENZA 2F;7 - CHIUSA;22/04/2025;03/06/2025;03/06/2025;04/06/2025;21/07/2025;24/07/2025;26/07/2025;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
TECNOGOMME ;3 - MAIL CLIENTE INVIATA;24/02/2025;14/05/2025;14/05/2025;;;;;P. SOLLECITATO VIA MAIL IL 02/07/2025 + chiamato il 31/07/2025;CAC
TEODOMIRO DAL NEGRO SRL;2 - SCHEDA DATI PRONTA;19/09/2025;01/10/2025;;;;;;;OFFICOMP
TERMOPLAST NORD (x5);7 - CHIUSA;21/10/2024;27/01/2025;27/01/2025;27/02/2025;18/03/2025;31/03/2025;31/03/2025;sollecito il 17/02/25;OFFICOMP
TI-VU PLAST S.R.L.;5 - ATTESA FIRMA;22/09/2025;22/09/2025;22/09/2025;24/09/2025;05/11/2025;;;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
TOYOTA MATERIAL ****;7 - CHIUSA;25/11/2024;12/02/2025;12/02/2025;12/02/2025;24/02/2025;25/02/2025;26/02/2025;;OFFICOMP
TREVISO TIRAMISU' SRL ***;7 - CHIUSA;12/06/2025;04/07/2025;04/07/2025;11/07/2025;13/08/2025;16/10/2025;20/10/2025;;OFFICOMP
TREVISOMACCHINE  ****;7 - CHIUSA;06/11/2024;20/02/2025;20/02/2025;24/03/2025;07/04/2025;09/04/2025;14/04/2025;raccolta dati in programma per il 19/02/25 AGGIORNATO ANAGRAFICA + INPUT;CAC
TREVISOMARESERVIZI S.R.L.;1 - INCARICO RICEVUTO;16/10/2025;;;;;;;;CAC
UNIONPLAST S.R.L. - sala compressori 1;6 - PRONTA PER CIVA;16/07/2025;05/08/2025;05/08/2025;23/09/2025;03/11/2025;06/11/2025;;CHECK SPESSIMETRICA - inserito verbale CS su cartellina ;OFFICOMP
UNIONPLAST S.R.L. - sala compressori 2;7 - CHIUSA;16/07/2025;05/08/2025;05/08/2025;10/09/2025;11/10/2025;24/10/2025;31/10/2025;AGGIORNATO ANAGRAFICA  + INPUT;OFFICOMP
VARESCO LEGNO SRL ********;6 - PRONTA PER CIVA;11/04/2025;07/07/2025;07/07/2025;08/10/2025;10/10/2025;04/11/2025;;03/09/2025 in attesa schema impianto + CE serb;OFFICOMP
VEDOVATO S.N.C. DI VEDOVATO FABIO;7 - CHIUSA;20/01/2025;04/04/2025;14/04/2025;18/04/2025;22/05/2025;26/05/2025;30/05/2025; AGGIORNATO ANAGRAFICA + INPUT;CAC
VEMEK  SRL;7 - CHIUSA;04/07/2024;24/07/2024;24/07/2024;22/05/2025;14/07/2025;30/10/2025;31/10/2025;;OFFICOMP
VENETA CUCINE SPA* BIANCADE -SALA PRINCIPALE;3 - MAIL CLIENTE INVIATA;13/06/2025;17/09/2025;17/09/2025;;;;;;CAC
VENETA CUCINE SPA* SEDE OLMI;1 - INCARICO RICEVUTO;13/06/2025;;;;;;;;CAC
VENETO VETRO SRL**;2 - SCHEDA DATI PRONTA;29/09/2025;30/09/2025;;;;;;AGGIORNAMENTO PRATICA ;OFFICOMP
VERVE SRL - SALA 1;7 - CHIUSA;07/03/2023;04/05/2023;15/04/2025;17/04/2025;17/04/2025;28/04/2025;28/04/2025;AGGIORNATO ANAGRAFICA + INPUT ;CAC
VETRERIA DAL BO' - SALA SECONDARIA;7 - CHIUSA;06/03/2025;21/07/2025;21/07/2025;22/07/2025;20/08/2025;09/09/2025;19/09/2025;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
VETRERIA DAL BO' ALDO - SALA PRINCIPALE;7 - CHIUSA;06/03/2025;21/07/2025;21/07/2025;22/07/2025;21/08/2025;09/09/2025;19/09/2025;AGGIORNATO ANAGRAFICA DA INSERIRE MODELLO COMPRESSORE C2 mod BOTTARINI;OFFICOMP
VIS INDUSTRIE ALIMENTARI SPA x3;7 - CHIUSA;23/05/2024;15/05/2025;15/05/2025;15/05/2025;05/06/2025;10/06/2025;27/06/2025;AGGIORNATO ANAGRAFICA;OFFICOMP
WEERG**** x3;7 - CHIUSA;06/09/2024;15/05/2025;15/05/2025;13/06/2025;17/06/2025;19/06/2025;19/06/2025;L.;OFFICOMP
ZAFFERANO SRL;7 - CHIUSA;10/07/2025;28/07/2025;28/07/2025;30/07/2025;25/08/2025;26/08/2025;29/08/2025;AGGIUNGERE DATA SU RELAZIONE! AGGIORNATO ANAGRAFICA;CAC
